year,round,race_name,race_date,driver_code,driver_name,constructor_name,circuit_id,circuit_name,qualifying_pos,grid,qualifying_pos_inv,grid_inv,driver_season_points_before,driver_season_races_before,driver_season_wins_before,driver_season_dnfs_before,driver_season_avg_pos_before,driver_last5_avg_pos,driver_last5_dnfs,driver_circuit_avg_pos,driver_circuit_races,driver_circuit_dnfs,constructor_season_points_before,constructor_season_avg_pos_before,constructor_season_dnfs_before,regulation_era,round_normalized,weather_is_wet,weather_air_temp,weather_track_temp,weather_max_rainfall,weather_humidity,is_win
2019,6,Monaco Grand Prix,2019-05-26,GIO,Antonio Giovinazzi,Alfa Romeo,monaco,Circuit de Monaco,15.0,18.0,0.06666666666666667,0.05555555555555555,0.0,5.0,0.0,0.0,13.8,13.8,0.0,10.0,0.0,0.0,13.0,11.7,0.0,0.0,0.2857142857142857,1.0,22.8,32.7,1.0,52.7,0
2019,6,Monaco Grand Prix,2019-05-26,RAI,Kimi Räikkönen,Alfa Romeo,monaco,Circuit de Monaco,14.0,14.0,0.07142857142857142,0.07142857142857142,13.0,5.0,0.0,0.0,9.6,9.6,0.0,4.0,1.0,0.0,13.0,12.363636363636363,0.0,0.0,0.2857142857142857,1.0,22.8,32.7,1.0,52.7,0
2019,7,Canadian Grand Prix,2019-06-09,GIO,Antonio Giovinazzi,Alfa Romeo,villeneuve,Circuit Gilles Villeneuve,13.0,12.0,0.07692307692307693,0.08333333333333333,0.0,6.0,0.0,0.0,14.666666666666666,14.6,0.0,10.0,0.0,0.0,13.0,12.75,0.0,0.0,0.3333333333333333,0.0,29.4,51.1,0.0,16.1,0
2019,7,Canadian Grand Prix,2019-06-09,RAI,Kimi Räikkönen,Alfa Romeo,villeneuve,Circuit Gilles Villeneuve,17.0,16.0,0.058823529411764705,0.0625,13.0,6.0,0.0,0.0,10.833333333333334,11.4,0.0,6.0,1.0,0.0,13.0,12.76923076923077,0.0,0.0,0.3333333333333333,0.0,29.4,51.1,0.0,16.1,0
2019,8,French Grand Prix,2019-06-23,GIO,Antonio Giovinazzi,Alfa Romeo,ricard,Circuit Paul Ricard,10.0,10.0,0.1,0.1,0.0,7.0,0.0,0.0,14.428571428571429,15.0,0.0,10.0,0.0,0.0,13.0,12.928571428571429,0.0,0.0,0.38095238095238093,0.0,26.9,54.5,0.0,39.1,0
2019,8,French Grand Prix,2019-06-23,RAI,Kimi Räikkönen,Alfa Romeo,ricard,Circuit Paul Ricard,12.0,12.0,0.08333333333333333,0.08333333333333333,13.0,7.0,0.0,0.0,11.428571428571429,13.0,0.0,3.0,1.0,0.0,13.0,13.133333333333333,0.0,0.0,0.38095238095238093,0.0,26.9,54.5,0.0,39.1,0
2019,9,Austrian Grand Prix,2019-06-30,GIO,Antonio Giovinazzi,Alfa Romeo,red_bull_ring,Red Bull Ring,8.0,7.0,0.125,0.14285714285714285,0.0,8.0,0.0,0.0,14.625,15.2,0.0,10.0,0.0,0.0,19.0,12.75,0.0,0.0,0.42857142857142855,0.0,34.4,50.7,0.0,18.0,0
2019,9,Austrian Grand Prix,2019-06-30,RAI,Kimi Räikkönen,Alfa Romeo,red_bull_ring,Red Bull Ring,7.0,6.0,0.14285714285714285,0.16666666666666666,19.0,8.0,0.0,0.0,10.875,12.6,0.0,2.0,1.0,0.0,20.0,12.588235294117647,0.0,0.0,0.42857142857142855,0.0,34.4,50.7,0.0,18.0,0
2019,10,British Grand Prix,2019-07-14,GIO,Antonio Giovinazzi,Alfa Romeo,silverstone,Silverstone Circuit,11.0,11.0,0.09090909090909091,0.09090909090909091,1.0,9.0,0.0,0.0,14.11111111111111,14.8,0.0,10.0,0.0,0.0,22.0,12.38888888888889,0.0,0.0,0.47619047619047616,0.0,18.9,30.3,0.0,62.1,0
2019,10,British Grand Prix,2019-07-14,RAI,Kimi Räikkönen,Alfa Romeo,silverstone,Silverstone Circuit,12.0,12.0,0.08333333333333333,0.08333333333333333,21.0,9.0,0.0,0.0,10.666666666666666,12.4,0.0,3.0,1.0,0.0,22.0,12.68421052631579,0.0,0.0,0.47619047619047616,0.0,18.9,30.3,0.0,62.1,0
2019,11,German Grand Prix,2019-07-28,GIO,Antonio Giovinazzi,Alfa Romeo,hockenheimring,Hockenheimring,11.0,11.0,0.09090909090909091,0.09090909090909091,1.0,10.0,0.0,0.0,14.5,15.2,0.0,10.0,0.0,0.0,26.0,12.45,0.0,0.0,0.5238095238095238,1.0,21.5,26.4,1.0,87.8,0
2019,11,German Grand Prix,2019-07-28,RAI,Kimi Räikkönen,Alfa Romeo,hockenheimring,Hockenheimring,5.0,5.0,0.2,0.2,25.0,10.0,0.0,0.0,10.4,11.2,0.0,3.0,1.0,0.0,26.0,12.476190476190476,0.0,0.0,0.5238095238095238,1.0,21.5,26.4,1.0,87.8,0
2019,12,Hungarian Grand Prix,2019-08-04,GIO,Antonio Giovinazzi,Alfa Romeo,hungaroring,Hungaroring,14.0,17.0,0.07142857142857142,0.058823529411764705,1.0,11.0,0.0,0.0,14.363636363636363,14.0,0.0,10.0,0.0,0.0,26.0,12.454545454545455,0.0,0.0,0.5714285714285714,0.0,25.7,44.1,0.0,33.9,0
2019,12,Hungarian Grand Prix,2019-08-04,RAI,Kimi Räikkönen,Alfa Romeo,hungaroring,Hungaroring,10.0,10.0,0.1,0.1,25.0,11.0,0.0,0.0,10.545454545454545,10.2,0.0,3.0,1.0,0.0,26.0,12.695652173913043,0.0,0.0,0.5714285714285714,0.0,25.7,44.1,0.0,33.9,0
2019,13,Belgian Grand Prix,2019-09-01,GIO,Antonio Giovinazzi,Alfa Romeo,spa,Circuit de Spa-Francorchamps,15.0,18.0,0.06666666666666667,0.05555555555555555,1.0,12.0,0.0,0.0,14.666666666666666,15.0,0.0,10.0,0.0,0.0,32.0,12.458333333333334,0.0,0.0,0.6190476190476191,0.0,17.4,28.1,0.0,57.0,0
2019,13,Belgian Grand Prix,2019-09-01,RAI,Kimi Räikkönen,Alfa Romeo,spa,Circuit de Spa-Francorchamps,8.0,6.0,0.125,0.16666666666666666,31.0,12.0,0.0,0.0,10.25,8.6,0.0,17.0,1.0,1.0,32.0,12.68,1.0,0.0,0.6190476190476191,0.0,17.4,28.1,0.0,57.0,0
2019,14,Italian Grand Prix,2019-09-08,GIO,Antonio Giovinazzi,Alfa Romeo,monza,Autodromo Nazionale di Monza,11.0,10.0,0.09090909090909091,0.1,1.0,13.0,0.0,1.0,14.923076923076923,15.4,1.0,10.0,0.0,0.0,32.0,12.807692307692308,1.0,0.0,0.6666666666666666,0.0,21.1,33.0,0.0,51.6,0
2019,14,Italian Grand Prix,2019-09-08,RAI,Kimi Räikkönen,Alfa Romeo,monza,Autodromo Nazionale di Monza,10.0,0.0,0.1,1.0,31.0,13.0,0.0,0.0,10.692307692307692,10.4,0.0,2.0,1.0,0.0,34.0,12.666666666666666,1.0,0.0,0.6666666666666666,0.0,21.1,33.0,0.0,51.6,0
2019,15,Singapore Grand Prix,2019-09-22,GIO,Antonio Giovinazzi,Alfa Romeo,marina_bay,Marina Bay Street Circuit,11.0,10.0,0.09090909090909091,0.1,3.0,14.0,0.0,1.0,14.5,15.2,1.0,10.0,0.0,0.0,34.0,12.75,1.0,0.0,0.7142857142857143,0.0,30.0,35.8,0.0,66.5,0
2019,15,Singapore Grand Prix,2019-09-22,RAI,Kimi Räikkönen,Alfa Romeo,marina_bay,Marina Bay Street Circuit,13.0,12.0,0.07692307692307693,0.08333333333333333,31.0,14.0,0.0,0.0,11.0,11.6,0.0,5.0,1.0,0.0,35.0,12.655172413793103,1.0,0.0,0.7142857142857143,0.0,30.0,35.8,0.0,66.5,0
2019,16,Russian Grand Prix,2019-09-29,GIO,Antonio Giovinazzi,Alfa Romeo,sochi,Sochi Autodrom,13.0,12.0,0.07692307692307693,0.08333333333333333,4.0,15.0,0.0,1.0,14.2,13.6,1.0,10.0,0.0,0.0,35.0,12.833333333333334,2.0,0.0,0.7619047619047619,1.0,22.0,34.3,1.0,67.4,0
2019,16,Russian Grand Prix,2019-09-29,RAI,Kimi Räikkönen,Alfa Romeo,sochi,Sochi Autodrom,16.0,15.0,0.0625,0.06666666666666667,31.0,15.0,0.0,1.0,11.466666666666667,13.6,1.0,4.0,1.0,0.0,35.0,12.903225806451612,2.0,0.0,0.7619047619047619,1.0,22.0,34.3,1.0,67.4,0
2019,17,Japanese Grand Prix,2019-10-13,GIO,Antonio Giovinazzi,Alfa Romeo,suzuka,Suzuka Circuit,11.0,11.0,0.09090909090909091,0.09090909090909091,4.0,16.0,0.0,1.0,14.25,14.0,1.0,10.0,0.0,0.0,35.0,12.90625,2.0,0.0,0.8095238095238095,0.0,21.6,32.2,0.0,57.5,0
2019,17,Japanese Grand Prix,2019-10-13,RAI,Kimi Räikkönen,Alfa Romeo,suzuka,Suzuka Circuit,13.0,13.0,0.07692307692307693,0.07692307692307693,31.0,16.0,0.0,1.0,11.5625,13.8,1.0,5.0,1.0,0.0,35.0,12.93939393939394,2.0,0.0,0.8095238095238095,0.0,21.6,32.2,0.0,57.5,0
2019,18,Mexican Grand Prix,2019-10-27,GIO,Antonio Giovinazzi,Alfa Romeo,rodriguez,Autódromo Hermanos Rodríguez,15.0,15.0,0.06666666666666667,0.06666666666666667,4.0,17.0,0.0,1.0,14.235294117647058,13.2,1.0,10.0,0.0,0.0,35.0,12.911764705882353,2.0,0.0,0.8571428571428571,0.0,23.2,41.6,0.0,46.3,0
2019,18,Mexican Grand Prix,2019-10-27,RAI,Kimi Räikkönen,Alfa Romeo,rodriguez,Autódromo Hermanos Rodríguez,14.0,14.0,0.07142857142857142,0.07142857142857142,31.0,17.0,0.0,1.0,11.588235294117647,14.8,1.0,3.0,1.0,0.0,35.0,12.942857142857143,2.0,0.0,0.8571428571428571,0.0,23.2,41.6,0.0,46.3,0
2019,19,United States Grand Prix,2019-11-03,GIO,Antonio Giovinazzi,Alfa Romeo,americas,Circuit of the Americas,16.0,16.0,0.0625,0.0625,4.0,18.0,0.0,1.0,14.222222222222221,12.4,0.0,10.0,0.0,0.0,35.0,13.11111111111111,2.0,0.0,0.9047619047619048,0.0,21.5,29.1,0.0,29.2,0
2019,19,United States Grand Prix,2019-11-03,RAI,Kimi Räikkönen,Alfa Romeo,americas,Circuit of the Americas,17.0,17.0,0.058823529411764705,0.058823529411764705,31.0,18.0,0.0,1.0,12.0,15.4,1.0,1.0,1.0,0.0,35.0,13.135135135135135,2.0,0.0,0.9047619047619048,0.0,21.5,29.1,0.0,29.2,0
2019,20,Brazilian Grand Prix,2019-11-17,GIO,Antonio Giovinazzi,Alfa Romeo,interlagos,Autódromo José Carlos Pace,13.0,12.0,0.07692307692307693,0.08333333333333333,4.0,19.0,0.0,1.0,14.210526315789474,13.4,0.0,10.0,0.0,0.0,35.0,13.078947368421053,2.0,0.0,0.9523809523809523,0.0,21.0,46.5,0.0,60.3,0
2019,20,Brazilian Grand Prix,2019-11-17,RAI,Kimi Räikkönen,Alfa Romeo,interlagos,Autódromo José Carlos Pace,9.0,8.0,0.1111111111111111,0.125,31.0,19.0,0.0,1.0,11.947368421052632,14.6,1.0,3.0,1.0,0.0,45.0,12.871794871794872,2.0,0.0,0.9523809523809523,0.0,21.0,46.5,0.0,60.3,0
2019,21,Abu Dhabi Grand Prix,2019-12-01,GIO,Antonio Giovinazzi,Alfa Romeo,yas_marina,Yas Marina Circuit,17.0,16.0,0.058823529411764705,0.0625,14.0,20.0,0.0,1.0,13.75,12.4,0.0,10.0,0.0,0.0,57.0,12.65,2.0,0.0,1.0,0.0,26.0,29.6,0.0,64.5,0
2019,21,Abu Dhabi Grand Prix,2019-12-01,RAI,Kimi Räikkönen,Alfa Romeo,yas_marina,Yas Marina Circuit,18.0,17.0,0.05555555555555555,0.058823529411764705,43.0,20.0,0.0,1.0,11.55,11.8,0.0,19.0,1.0,0.0,57.0,12.731707317073171,2.0,0.0,1.0,0.0,26.0,29.6,0.0,64.5,0
2020,1,Austrian Grand Prix,2020-07-05,GIO,Antonio Giovinazzi,Alfa Romeo,red_bull_ring,Red Bull Ring,18.0,18.0,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,0.0,11.375,12.6,0.0,10.0,1.0,0.0,0.0,11.416666666666666,0.0,0.0,0.058823529411764705,0.0,28.7,52.0,0.0,33.8,0
2020,1,Austrian Grand Prix,2020-07-05,RAI,Kimi Räikkönen,Alfa Romeo,red_bull_ring,Red Bull Ring,19.0,19.0,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.0,11.375,11.8,0.0,5.5,2.0,0.0,2.0,9.0,0.0,0.0,0.058823529411764705,0.0,28.7,52.0,0.0,33.8,0
2020,2,Styrian Grand Prix,2020-07-12,GIO,Antonio Giovinazzi,Alfa Romeo,red_bull_ring,Red Bull Ring,19.0,19.0,0.05263157894736842,0.05263157894736842,2.0,1.0,0.0,0.0,9.0,11.6,0.0,9.5,2.0,0.0,2.0,11.5,0.0,0.0,0.11764705882352941,1.0,20.8,39.9,1.0,34.0,0
2020,2,Styrian Grand Prix,2020-07-12,RAI,Kimi Räikkönen,Alfa Romeo,red_bull_ring,Red Bull Ring,16.0,16.0,0.0625,0.0625,0.0,1.0,0.0,0.0,14.0,12.2,0.0,8.333333333333334,3.0,0.0,2.0,12.333333333333334,0.0,0.0,0.11764705882352941,1.0,20.8,39.9,1.0,34.0,0
2020,3,Hungarian Grand Prix,2020-07-19,GIO,Antonio Giovinazzi,Alfa Romeo,hungaroring,Hungaroring,19.0,19.0,0.05263157894736842,0.05263157894736842,2.0,2.0,0.0,0.0,11.5,11.6,0.0,18.0,1.0,0.0,2.0,12.0,0.0,0.0,0.17647058823529413,1.0,20.7,27.1,1.0,77.2,0
2020,3,Hungarian Grand Prix,2020-07-19,RAI,Kimi Räikkönen,Alfa Romeo,hungaroring,Hungaroring,20.0,20.0,0.05,0.05,0.0,2.0,0.0,0.0,12.5,10.6,0.0,5.0,2.0,0.0,2.0,13.0,0.0,0.0,0.17647058823529413,1.0,20.7,27.1,1.0,77.2,0
2020,4,British Grand Prix,2020-08-02,GIO,Antonio Giovinazzi,Alfa Romeo,silverstone,Silverstone Circuit,17.0,15.0,0.058823529411764705,0.06666666666666667,2.0,3.0,0.0,0.0,13.333333333333334,12.2,0.0,18.0,1.0,0.0,2.0,13.333333333333334,0.0,0.0,0.23529411764705882,0.0,21.3,40.6,0.0,44.2,0
2020,4,British Grand Prix,2020-08-02,RAI,Kimi Räikkönen,Alfa Romeo,silverstone,Silverstone Circuit,18.0,16.0,0.05555555555555555,0.0625,0.0,3.0,0.0,0.0,13.333333333333334,11.4,0.0,5.5,2.0,0.0,2.0,13.428571428571429,0.0,0.0,0.23529411764705882,0.0,21.3,40.6,0.0,44.2,0
2020,5,70th Anniversary Grand Prix,2020-08-09,GIO,Antonio Giovinazzi,Alfa Romeo,silverstone,Silverstone Circuit,19.0,19.0,0.05263157894736842,0.05263157894736842,2.0,4.0,0.0,0.0,13.5,14.0,0.0,16.0,2.0,0.0,2.0,13.875,0.0,0.0,0.29411764705882354,0.0,25.3,43.2,0.0,58.6,0
2020,5,70th Anniversary Grand Prix,2020-08-09,RAI,Kimi Räikkönen,Alfa Romeo,silverstone,Silverstone Circuit,20.0,20.0,0.05,0.05,0.0,4.0,0.0,0.0,14.25,14.0,0.0,9.333333333333334,3.0,0.0,2.0,14.222222222222221,0.0,0.0,0.29411764705882354,0.0,25.3,43.2,0.0,58.6,0
2020,6,Spanish Grand Prix,2020-08-16,GIO,Antonio Giovinazzi,Alfa Romeo,catalunya,Circuit de Barcelona-Catalunya,20.0,20.0,0.05,0.05,2.0,5.0,0.0,0.0,14.2,14.2,0.0,16.0,1.0,0.0,2.0,14.3,0.0,0.0,0.35294117647058826,0.0,29.8,47.6,0.0,56.4,0
2020,6,Spanish Grand Prix,2020-08-16,RAI,Kimi Räikkönen,Alfa Romeo,catalunya,Circuit de Barcelona-Catalunya,14.0,14.0,0.07142857142857142,0.07142857142857142,0.0,5.0,0.0,0.0,14.4,14.4,0.0,15.5,2.0,0.0,2.0,14.454545454545455,0.0,0.0,0.35294117647058826,0.0,29.8,47.6,0.0,56.4,0
2020,7,Belgian Grand Prix,2020-08-30,GIO,Antonio Giovinazzi,Alfa Romeo,spa,Circuit de Spa-Francorchamps,18.0,18.0,0.05555555555555555,0.05555555555555555,2.0,6.0,0.0,0.0,14.5,15.6,0.0,18.0,1.0,1.0,2.0,14.416666666666666,0.0,0.0,0.4117647058823529,0.0,18.6,29.8,0.0,54.9,0
2020,7,Belgian Grand Prix,2020-08-30,RAI,Kimi Räikkönen,Alfa Romeo,spa,Circuit de Spa-Francorchamps,16.0,16.0,0.0625,0.0625,0.0,6.0,0.0,0.0,14.333333333333334,14.4,0.0,16.5,2.0,1.0,2.0,14.692307692307692,1.0,0.0,0.4117647058823529,0.0,18.6,29.8,0.0,54.9,0
2020,8,Italian Grand Prix,2020-09-06,GIO,Antonio Giovinazzi,Alfa Romeo,monza,Autodromo Nazionale di Monza,18.0,18.0,0.05555555555555555,0.05555555555555555,2.0,7.0,0.0,1.0,15.0,16.4,1.0,9.0,1.0,0.0,2.0,14.5,1.0,0.0,0.47058823529411764,0.0,28.1,41.2,0.0,40.1,0
2020,8,Italian Grand Prix,2020-09-06,RAI,Kimi Räikkönen,Alfa Romeo,monza,Autodromo Nazionale di Monza,14.0,14.0,0.07142857142857142,0.07142857142857142,0.0,7.0,0.0,0.0,14.0,14.6,0.0,8.5,2.0,0.0,2.0,14.6,1.0,0.0,0.47058823529411764,0.0,28.1,41.2,0.0,40.1,0
2020,9,Tuscan Grand Prix,2020-09-13,GIO,Antonio Giovinazzi,Alfa Romeo,mugello,Autodromo Internazionale del Mugello,17.0,17.0,0.058823529411764705,0.058823529411764705,2.0,8.0,0.0,1.0,15.125,16.2,1.0,10.0,0.0,0.0,2.0,14.5,1.0,0.0,0.5294117647058824,0.0,30.2,43.1,0.0,39.9,0
2020,9,Tuscan Grand Prix,2020-09-13,RAI,Kimi Räikkönen,Alfa Romeo,mugello,Autodromo Internazionale del Mugello,13.0,13.0,0.07692307692307693,0.07692307692307693,0.0,8.0,0.0,0.0,13.875,14.2,0.0,10.0,0.0,0.0,2.0,14.647058823529411,2.0,0.0,0.5294117647058824,0.0,30.2,43.1,0.0,39.9,0
2020,10,Russian Grand Prix,2020-09-27,GIO,Antonio Giovinazzi,Alfa Romeo,sochi,Sochi Autodrom,17.0,17.0,0.058823529411764705,0.058823529411764705,2.0,9.0,0.0,2.0,15.333333333333334,16.8,2.0,15.0,1.0,0.0,4.0,14.333333333333334,2.0,0.0,0.5882352941176471,0.0,28.8,40.3,0.0,51.4,0
2020,10,Russian Grand Prix,2020-09-27,RAI,Kimi Räikkönen,Alfa Romeo,sochi,Sochi Autodrom,20.0,19.0,0.05,0.05263157894736842,2.0,9.0,0.0,0.0,13.333333333333334,12.6,0.0,8.5,2.0,0.0,4.0,14.157894736842104,2.0,0.0,0.5882352941176471,0.0,28.8,40.3,0.0,51.4,0
2020,11,Eifel Grand Prix,2020-10-11,GIO,Antonio Giovinazzi,Alfa Romeo,nurburgring,Nürburgring,14.0,14.0,0.07142857142857142,0.07142857142857142,2.0,10.0,0.0,2.0,14.9,15.6,2.0,10.0,0.0,0.0,4.0,14.15,2.0,0.0,0.6470588235294118,1.0,9.5,16.4,1.0,59.4,0
2020,11,Eifel Grand Prix,2020-10-11,RAI,Kimi Räikkönen,Alfa Romeo,nurburgring,Nürburgring,19.0,19.0,0.05263157894736842,0.05263157894736842,2.0,10.0,0.0,0.0,13.4,12.4,0.0,10.0,0.0,0.0,5.0,13.952380952380953,2.0,0.0,0.6470588235294118,1.0,9.5,16.4,1.0,59.4,0
2020,12,Portuguese Grand Prix,2020-10-25,GIO,Antonio Giovinazzi,Alfa Romeo,portimao,Autódromo Internacional do Algarve,17.0,17.0,0.058823529411764705,0.058823529411764705,3.0,11.0,0.0,2.0,14.454545454545455,14.4,2.0,10.0,0.0,0.0,5.0,13.863636363636363,2.0,0.0,0.7058823529411765,0.0,20.5,25.7,0.0,67.5,0
2020,12,Portuguese Grand Prix,2020-10-25,RAI,Kimi Räikkönen,Alfa Romeo,portimao,Autódromo Internacional do Algarve,16.0,16.0,0.0625,0.0625,2.0,11.0,0.0,0.0,13.272727272727273,12.0,0.0,10.0,0.0,0.0,5.0,13.91304347826087,2.0,0.0,0.7058823529411765,0.0,20.5,25.7,0.0,67.5,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,GIO,Antonio Giovinazzi,Alfa Romeo,imola,Autodromo Enzo e Dino Ferrari,20.0,20.0,0.05,0.05,3.0,12.0,0.0,2.0,14.5,13.8,1.0,10.0,0.0,0.0,5.0,13.791666666666666,2.0,0.0,0.7647058823529411,0.0,18.0,23.3,0.0,71.1,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,RAI,Kimi Räikkönen,Alfa Romeo,imola,Autodromo Enzo e Dino Ferrari,18.0,18.0,0.05555555555555555,0.05555555555555555,2.0,12.0,0.0,0.0,13.083333333333334,11.8,0.0,10.0,0.0,0.0,6.0,13.64,2.0,0.0,0.7647058823529411,0.0,18.0,23.3,0.0,71.1,0
2020,14,Turkish Grand Prix,2020-11-15,GIO,Antonio Giovinazzi,Alfa Romeo,istanbul,Istanbul Park,10.0,10.0,0.1,0.1,4.0,13.0,0.0,2.0,14.153846153846153,12.6,1.0,10.0,0.0,0.0,8.0,13.461538461538462,2.0,0.0,0.8235294117647058,1.0,13.1,15.2,1.0,80.2,0
2020,14,Turkish Grand Prix,2020-11-15,RAI,Kimi Räikkönen,Alfa Romeo,istanbul,Istanbul Park,8.0,8.0,0.125,0.125,4.0,13.0,0.0,0.0,12.76923076923077,11.0,0.0,10.0,0.0,0.0,8.0,13.703703703703704,3.0,0.0,0.8235294117647058,1.0,13.1,15.2,1.0,80.2,0
2020,15,Bahrain Grand Prix,2020-11-29,GIO,Antonio Giovinazzi,Alfa Romeo,bahrain,Bahrain International Circuit,16.0,16.0,0.0625,0.0625,4.0,14.0,0.0,3.0,14.571428571428571,13.2,1.0,11.0,1.0,0.0,8.0,13.75,3.0,0.0,0.8823529411764706,0.0,25.1,27.5,0.0,67.8,0
2020,15,Bahrain Grand Prix,2020-11-29,RAI,Kimi Räikkönen,Alfa Romeo,bahrain,Bahrain International Circuit,17.0,17.0,0.058823529411764705,0.058823529411764705,4.0,14.0,0.0,0.0,12.928571428571429,12.2,0.0,12.5,2.0,0.0,8.0,13.827586206896552,3.0,0.0,0.8823529411764706,0.0,25.1,27.5,0.0,67.8,0
2020,16,Sakhir Grand Prix,2020-12-06,GIO,Antonio Giovinazzi,Alfa Romeo,bahrain,Bahrain International Circuit,14.0,14.0,0.07142857142857142,0.07142857142857142,4.0,15.0,0.0,3.0,14.666666666666666,14.2,1.0,13.5,2.0,0.0,8.0,13.866666666666667,3.0,0.0,0.9411764705882353,0.0,20.9,23.5,0.0,58.2,0
2020,16,Sakhir Grand Prix,2020-12-06,RAI,Kimi Räikkönen,Alfa Romeo,bahrain,Bahrain International Circuit,19.0,18.0,0.05263157894736842,0.05555555555555555,4.0,15.0,0.0,0.0,13.066666666666666,12.4,0.0,13.333333333333334,3.0,0.0,8.0,13.838709677419354,3.0,0.0,0.9411764705882353,0.0,20.9,23.5,0.0,58.2,0
2020,17,Abu Dhabi Grand Prix,2020-12-13,GIO,Antonio Giovinazzi,Alfa Romeo,yas_marina,Yas Marina Circuit,14.0,14.0,0.07142857142857142,0.07142857142857142,4.0,16.0,0.0,3.0,14.5625,14.8,1.0,16.0,1.0,0.0,8.0,13.84375,3.0,0.0,1.0,0.0,23.1,28.0,0.0,55.4,0
