year,round,race_name,race_date,circuit_id,circuit_name,circuit_locality,circuit_country,circuit_lat,circuit_long,driver_id,driver_code,driver_name,driver_nationality,driver_number,driver_dob,constructor_id,constructor_name,constructor_nationality,qualifying_pos,grid,finishing_pos,points,laps,status,is_win,is_podium,is_points_finish,is_dnf
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,brendon_hartley,HAR,Brendon Hartley,New Zealander,28,1989-11-10,toro_rosso,Toro Rosso,Italian,16,16,15,0.0,57,+1 Lap,0,0,0,0
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,grosjean,GRO,Romain Grosjean,French,8,1986-04-17,haas,Haas F1 Team,American,7,6,16,0.0,24,Wheel,0,0,0,0
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,kevin_magnussen,MAG,Kevin Magnussen,Danish,20,1992-10-05,haas,Haas F1 Team,American,6,5,17,0.0,22,Wheel,0,0,0,0
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,gasly,GAS,Pierre Gasly,French,10,1996-02-07,toro_rosso,Toro Rosso,Italian,20,20,18,0.0,13,Engine,0,0,0,1
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,ericsson,ERI,Marcus Ericsson,Swedish,9,1990-09-02,sauber,Sauber,Swiss,17,17,19,0.0,5,Steering,0,0,0,0
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,sirotkin,SIR,Sergey Sirotkin,Russian,35,1995-08-27,williams,Williams,British,19,19,20,0.0,4,Brakes,0,0,0,1
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,vettel,VET,Sebastian Vettel,German,5,1987-07-03,ferrari,Ferrari,Italian,1,1,1,25.0,57,Finished,1,1,1,0
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,bottas,BOT,Valtteri Bottas,Finnish,77,1989-08-28,mercedes,Mercedes,German,3,3,2,18.0,57,Finished,0,1,1,0
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,hamilton,HAM,Lewis Hamilton,British,44,1985-01-07,mercedes,Mercedes,German,4,9,3,15.0,57,Finished,0,1,1,0
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,gasly,GAS,Pierre Gasly,French,10,1996-02-07,toro_rosso,Toro Rosso,Italian,6,5,4,12.0,57,Finished,0,0,1,0
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,kevin_magnussen,MAG,Kevin Magnussen,Danish,20,1992-10-05,haas,Haas F1 Team,American,7,6,5,10.0,57,Finished,0,0,1,0
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,hulkenberg,HUL,Nico Hülkenberg,German,27,1987-08-19,renault,Renault,French,8,7,6,8.0,57,Finished,0,0,1,0
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,alonso,ALO,Fernando Alonso,Spanish,14,1981-07-29,mclaren,McLaren,British,13,13,7,6.0,56,+1 Lap,0,0,1,0
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,vandoorne,VAN,Stoffel Vandoorne,Belgian,2,1992-03-26,mclaren,McLaren,British,14,14,8,4.0,56,+1 Lap,0,0,1,0
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,ericsson,ERI,Marcus Ericsson,Swedish,9,1990-09-02,sauber,Sauber,Swiss,17,17,9,2.0,56,+1 Lap,0,0,1,0
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,ocon,OCO,Esteban Ocon,French,31,1996-09-17,force_india,Force India,Indian,9,8,10,1.0,56,+1 Lap,0,0,1,0
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,sainz,SAI,Carlos Sainz,Spanish,55,1994-09-01,renault,Renault,French,10,10,11,0.0,56,+1 Lap,0,0,0,0
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,leclerc,LEC,Charles Leclerc,Monegasque,16,1997-10-16,sauber,Sauber,Swiss,19,19,12,0.0,56,+1 Lap,0,0,0,0
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,grosjean,GRO,Romain Grosjean,French,8,1986-04-17,haas,Haas F1 Team,American,16,16,13,0.0,56,+1 Lap,0,0,0,0
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,stroll,STR,Lance Stroll,Canadian,18,1998-10-29,williams,Williams,British,20,20,14,0.0,56,+1 Lap,0,0,0,0
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,sirotkin,SIR,Sergey Sirotkin,Russian,35,1995-08-27,williams,Williams,British,18,18,15,0.0,56,+1 Lap,0,0,0,0
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,perez,PER,Sergio Pérez,Mexican,11,1990-01-26,force_india,Force India,Indian,12,12,16,0.0,56,+1 Lap,0,0,0,0
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,brendon_hartley,HAR,Brendon Hartley,New Zealander,28,1989-11-10,toro_rosso,Toro Rosso,Italian,11,11,17,0.0,56,+1 Lap,0,0,0,0
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,raikkonen,RAI,Kimi Räikkönen,Finnish,7,1979-10-17,ferrari,Ferrari,Italian,2,2,18,0.0,35,Wheel,0,0,0,0
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,max_verstappen,VER,Max Verstappen,Dutch,3,1997-09-30,red_bull,Red Bull,Austrian,15,15,19,0.0,3,Puncture,0,0,0,0
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,ricciardo,RIC,Daniel Ricciardo,Australian,3,1989-07-01,red_bull,Red Bull,Austrian,5,4,20,0.0,1,Electrical,0,0,0,1
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,ricciardo,RIC,Daniel Ricciardo,Australian,3,1989-07-01,red_bull,Red Bull,Austrian,6,6,1,25.0,56,Finished,1,1,1,0
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,bottas,BOT,Valtteri Bottas,Finnish,77,1989-08-28,mercedes,Mercedes,German,3,3,2,18.0,56,Finished,0,1,1,0
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,raikkonen,RAI,Kimi Räikkönen,Finnish,7,1979-10-17,ferrari,Ferrari,Italian,2,2,3,15.0,56,Finished,0,1,1,0
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,hamilton,HAM,Lewis Hamilton,British,44,1985-01-07,mercedes,Mercedes,German,4,4,4,12.0,56,Finished,0,0,1,0
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,max_verstappen,VER,Max Verstappen,Dutch,3,1997-09-30,red_bull,Red Bull,Austrian,5,5,5,10.0,56,Finished,0,0,1,0
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,hulkenberg,HUL,Nico Hülkenberg,German,27,1987-08-19,renault,Renault,French,7,7,6,8.0,56,Finished,0,0,1,0
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,alonso,ALO,Fernando Alonso,Spanish,14,1981-07-29,mclaren,McLaren,British,13,13,7,6.0,56,Finished,0,0,1,0
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,vettel,VET,Sebastian Vettel,German,5,1987-07-03,ferrari,Ferrari,Italian,1,1,8,4.0,56,Finished,0,0,1,0
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,sainz,SAI,Carlos Sainz,Spanish,55,1994-09-01,renault,Renault,French,9,9,9,2.0,56,Finished,0,0,1,0
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,kevin_magnussen,MAG,Kevin Magnussen,Danish,20,1992-10-05,haas,Haas F1 Team,American,11,11,10,1.0,56,Finished,0,0,1,0
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,ocon,OCO,Esteban Ocon,French,31,1996-09-17,force_india,Force India,Indian,12,12,11,0.0,56,Finished,0,0,0,0
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,perez,PER,Sergio Pérez,Mexican,11,1990-01-26,force_india,Force India,Indian,8,8,12,0.0,56,Finished,0,0,0,0
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,vandoorne,VAN,Stoffel Vandoorne,Belgian,2,1992-03-26,mclaren,McLaren,British,14,14,13,0.0,56,Finished,0,0,0,0
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,stroll,STR,Lance Stroll,Canadian,18,1998-10-29,williams,Williams,British,18,18,14,0.0,56,Finished,0,0,0,0
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,sirotkin,SIR,Sergey Sirotkin,Russian,35,1995-08-27,williams,Williams,British,16,16,15,0.0,56,Finished,0,0,0,0
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,ericsson,ERI,Marcus Ericsson,Swedish,9,1990-09-02,sauber,Sauber,Swiss,20,20,16,0.0,56,Finished,0,0,0,0
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,grosjean,GRO,Romain Grosjean,French,8,1986-04-17,haas,Haas F1 Team,American,10,10,17,0.0,56,Finished,0,0,0,0
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,gasly,GAS,Pierre Gasly,French,10,1996-02-07,toro_rosso,Toro Rosso,Italian,17,17,18,0.0,56,Finished,0,0,0,0
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,leclerc,LEC,Charles Leclerc,Monegasque,16,1997-10-16,sauber,Sauber,Swiss,19,19,19,0.0,56,Finished,0,0,0,0
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,brendon_hartley,HAR,Brendon Hartley,New Zealander,28,1989-11-10,toro_rosso,Toro Rosso,Italian,15,15,20,0.0,51,Collision damage,0,0,0,1
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,hamilton,HAM,Lewis Hamilton,British,44,1985-01-07,mercedes,Mercedes,German,2,2,1,25.0,51,Finished,1,1,1,0
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,raikkonen,RAI,Kimi Räikkönen,Finnish,7,1979-10-17,ferrari,Ferrari,Italian,6,6,2,18.0,51,Finished,0,1,1,0
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,perez,PER,Sergio Pérez,Mexican,11,1990-01-26,force_india,Force India,Indian,8,8,3,15.0,51,Finished,0,1,1,0
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,vettel,VET,Sebastian Vettel,German,5,1987-07-03,ferrari,Ferrari,Italian,1,1,4,12.0,51,Finished,0,0,1,0
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,sainz,SAI,Carlos Sainz,Spanish,55,1994-09-01,renault,Renault,French,10,9,5,10.0,51,Finished,0,0,1,0
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,leclerc,LEC,Charles Leclerc,Monegasque,16,1997-10-16,sauber,Sauber,Swiss,14,13,6,8.0,51,Finished,0,0,1,0
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,alonso,ALO,Fernando Alonso,Spanish,14,1981-07-29,mclaren,McLaren,British,13,12,7,6.0,51,Finished,0,0,1,0
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,stroll,STR,Lance Stroll,Canadian,18,1998-10-29,williams,Williams,British,11,10,8,4.0,51,Finished,0,0,1,0
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,vandoorne,VAN,Stoffel Vandoorne,Belgian,2,1992-03-26,mclaren,McLaren,British,16,16,9,2.0,51,Finished,0,0,1,0
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,brendon_hartley,HAR,Brendon Hartley,New Zealander,28,1989-11-10,toro_rosso,Toro Rosso,Italian,19,19,10,1.0,51,Finished,0,0,1,0
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,ericsson,ERI,Marcus Ericsson,Swedish,9,1990-09-02,sauber,Sauber,Swiss,18,18,11,0.0,51,Finished,0,0,0,0
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,gasly,GAS,Pierre Gasly,French,10,1996-02-07,toro_rosso,Toro Rosso,Italian,17,17,12,0.0,51,Finished,0,0,0,0
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,kevin_magnussen,MAG,Kevin Magnussen,Danish,20,1992-10-05,haas,Haas F1 Team,American,15,15,13,0.0,51,Finished,0,0,0,0
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,bottas,BOT,Valtteri Bottas,Finnish,77,1989-08-28,mercedes,Mercedes,German,3,3,14,0.0,48,Puncture,0,0,0,0
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,grosjean,GRO,Romain Grosjean,French,8,1986-04-17,haas,Haas F1 Team,American,20,20,15,0.0,42,Accident,0,0,0,1
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,max_verstappen,VER,Max Verstappen,Dutch,3,1997-09-30,red_bull,Red Bull,Austrian,5,5,16,0.0,39,Collision,0,0,0,1
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,ricciardo,RIC,Daniel Ricciardo,Australian,3,1989-07-01,red_bull,Red Bull,Austrian,4,4,17,0.0,39,Collision,0,0,0,1
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,hulkenberg,HUL,Nico Hülkenberg,German,27,1987-08-19,renault,Renault,French,9,14,18,0.0,10,Accident,0,0,0,1
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,ocon,OCO,Esteban Ocon,French,31,1996-09-17,force_india,Force India,Indian,7,7,19,0.0,0,Collision,0,0,0,1
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,sirotkin,SIR,Sergey Sirotkin,Russian,35,1995-08-27,williams,Williams,British,12,11,20,0.0,0,Collision,0,0,0,1
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,hamilton,HAM,Lewis Hamilton,British,44,1985-01-07,mercedes,Mercedes,German,1,1,1,25.0,66,Finished,1,1,1,0
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,bottas,BOT,Valtteri Bottas,Finnish,77,1989-08-28,mercedes,Mercedes,German,2,2,2,18.0,66,Finished,0,1,1,0
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,max_verstappen,VER,Max Verstappen,Dutch,3,1997-09-30,red_bull,Red Bull,Austrian,5,5,3,15.0,66,Finished,0,1,1,0
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,vettel,VET,Sebastian Vettel,German,5,1987-07-03,ferrari,Ferrari,Italian,3,3,4,12.0,66,Finished,0,0,1,0
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,ricciardo,RIC,Daniel Ricciardo,Australian,3,1989-07-01,red_bull,Red Bull,Austrian,6,6,5,10.0,66,Finished,0,0,1,0
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,kevin_magnussen,MAG,Kevin Magnussen,Danish,20,1992-10-05,haas,Haas F1 Team,American,7,7,6,8.0,65,+1 Lap,0,0,1,0
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,sainz,SAI,Carlos Sainz,Spanish,55,1994-09-01,renault,Renault,French,9,9,7,6.0,65,+1 Lap,0,0,1,0
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,alonso,ALO,Fernando Alonso,Spanish,14,1981-07-29,mclaren,McLaren,British,8,8,8,4.0,65,+1 Lap,0,0,1,0
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,perez,PER,Sergio Pérez,Mexican,11,1990-01-26,force_india,Force India,Indian,15,15,9,2.0,64,+2 Laps,0,0,1,0
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,leclerc,LEC,Charles Leclerc,Monegasque,16,1997-10-16,sauber,Sauber,Swiss,14,14,10,1.0,64,+2 Laps,0,0,1,0
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,stroll,STR,Lance Stroll,Canadian,18,1998-10-29,williams,Williams,British,19,18,11,0.0,64,+2 Laps,0,0,0,0
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,brendon_hartley,HAR,Brendon Hartley,New Zealander,28,1989-11-10,toro_rosso,Toro Rosso,Italian,20,20,12,0.0,64,+2 Laps,0,0,0,0
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,ericsson,ERI,Marcus Ericsson,Swedish,9,1990-09-02,sauber,Sauber,Swiss,17,17,13,0.0,64,+2 Laps,0,0,0,0
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,sirotkin,SIR,Sergey Sirotkin,Russian,35,1995-08-27,williams,Williams,British,18,19,14,0.0,63,+3 Laps,0,0,0,0
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,vandoorne,VAN,Stoffel Vandoorne,Belgian,2,1992-03-26,mclaren,McLaren,British,11,11,15,0.0,45,Gearbox,0,0,0,1
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,ocon,OCO,Esteban Ocon,French,31,1996-09-17,force_india,Force India,Indian,13,13,16,0.0,38,Oil leak,0,0,0,0
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,raikkonen,RAI,Kimi Räikkönen,Finnish,7,1979-10-17,ferrari,Ferrari,Italian,4,4,17,0.0,25,Turbo,0,0,0,0
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,grosjean,GRO,Romain Grosjean,French,8,1986-04-17,haas,Haas F1 Team,American,10,10,18,0.0,0,Collision,0,0,0,1
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,gasly,GAS,Pierre Gasly,French,10,1996-02-07,toro_rosso,Toro Rosso,Italian,12,12,19,0.0,0,Collision,0,0,0,1
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,hulkenberg,HUL,Nico Hülkenberg,German,27,1987-08-19,renault,Renault,French,16,16,20,0.0,0,Collision,0,0,0,1
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,ricciardo,RIC,Daniel Ricciardo,Australian,3,1989-07-01,red_bull,Red Bull,Austrian,1,1,1,25.0,78,Finished,1,1,1,0
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,vettel,VET,Sebastian Vettel,German,5,1987-07-03,ferrari,Ferrari,Italian,2,2,2,18.0,78,Finished,0,1,1,0
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,hamilton,HAM,Lewis Hamilton,British,44,1985-01-07,mercedes,Mercedes,German,3,3,3,15.0,78,Finished,0,1,1,0
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,raikkonen,RAI,Kimi Räikkönen,Finnish,7,1979-10-17,ferrari,Ferrari,Italian,4,4,4,12.0,78,Finished,0,0,1,0
