year,round,weather_is_wet,weather_air_temp,weather_track_temp,weather_max_rainfall,weather_humidity
2021,10,0.0,29.4,50.9,0.0,37.2
2021,11,1.0,27.2,37.8,1.0,68.6
2021,12,1.0,13.0,15.3,1.0,96.4
2021,13,0.0,21.5,36.1,0.0,54.1
2021,14,0.0,28.9,43.5,0.0,33.3
2021,15,1.0,19.1,21.8,1.0,61.9
2021,16,0.0,15.8,18.2,0.0,93.5
2021,17,0.0,28.1,37.5,0.0,61.2
2021,18,0.0,21.2,47.6,0.0,31.2
2021,19,0.0,23.1,51.6,0.0,60.1
2021,20,1.0,26.4,30.6,1.0,75.5
2021,21,0.0,28.8,31.7,0.0,76.2
2021,22,0.0,24.5,28.5,0.0,59.1
2022,1,0.0,23.6,28.6,0.0,29.5
2022,2,0.0,25.4,28.4,0.0,59.7
2022,3,0.0,26.7,37.4,0.0,43.7
2022,4,0.0,12.9,17.4,0.0,83.2
2022,5,1.0,30.6,42.8,1.0,58.9
2022,6,0.0,36.6,49.0,0.0,7.1
2022,7,1.0,22.3,31.0,1.0,75.7
2022,8,0.0,25.4,47.1,0.0,59.5
2022,9,0.0,20.8,41.3,0.0,28.9
2022,10,1.0,18.3,30.0,1.0,59.7
2022,11,0.0,20.3,30.7,0.0,35.1
2022,12,0.0,30.2,54.5,0.0,47.7
2022,13,1.0,18.6,26.7,1.0,69.3
2022,14,0.0,21.8,36.1,0.0,40.5
2022,15,0.0,22.7,33.4,0.0,75.4
2022,16,0.0,27.7,43.1,0.0,33.1
2022,17,1.0,26.2,29.0,1.0,87.4
2022,18,1.0,16.7,19.9,1.0,86.2
2022,19,0.0,29.3,35.5,0.0,49.6
2022,20,0.0,24.3,41.7,0.0,34.4
2022,21,0.0,23.0,46.0,0.0,76.1
2022,22,0.0,28.6,34.3,0.0,61.7
2023,1,0.0,27.4,31.0,0.0,21.5
2023,2,0.0,26.1,31.8,0.0,57.8
2023,3,0.0,17.4,30.1,0.0,54.2
2023,4,0.0,24.9,41.2,0.0,49.2
2023,5,0.0,27.1,36.7,0.0,59.4
2023,6,1.0,25.1,39.3,1.0,45.9
2023,7,0.0,22.7,33.8,0.0,63.1
2023,8,0.0,18.5,30.6,0.0,63.9
2023,9,1.0,22.4,32.1,1.0,52.0
2023,10,0.0,21.5,30.9,0.0,56.2
2023,11,0.0,28.8,48.6,0.0,32.8
2023,12,1.0,17.9,28.2,1.0,61.9
2023,13,1.0,16.8,24.9,1.0,70.8
2023,14,0.0,29.3,42.9,0.0,42.3
2023,15,0.0,29.8,36.4,0.0,72.0
2023,16,0.0,27.3,42.1,0.0,42.3
2023,17,0.0,31.5,36.9,0.0,73.2
2023,18,0.0,30.0,40.6,0.0,41.9
2023,19,0.0,25.5,45.6,0.0,23.6
2023,20,1.0,20.5,46.8,1.0,58.2
2023,21,0.0,18.1,18.0,0.0,47.4
2023,22,0.0,27.0,33.5,0.0,51.0
2024,1,0.0,18.2,23.7,0.0,48.8
2024,2,0.0,25.5,31.6,0.0,62.3
2024,3,0.0,20.6,38.4,0.0,44.5
2024,4,0.0,21.7,37.5,0.0,43.4
2024,5,0.0,18.6,29.8,0.0,66.1
2024,6,0.0,28.5,44.7,0.0,59.0
2024,7,0.0,25.1,42.0,0.0,48.4
2024,8,0.0,21.6,46.3,0.0,64.0
2024,9,1.0,17.8,24.6,1.0,73.4
2024,10,1.0,24.1,41.1,1.0,63.4
2024,11,1.0,29.4,46.4,1.0,35.0
2024,12,1.0,15.8,27.7,1.0,67.3
2024,13,0.0,28.8,44.9,0.0,46.9
2024,14,0.0,21.3,42.3,0.0,49.6
2024,15,0.0,19.0,30.8,0.0,61.0
2024,16,0.0,33.1,49.3,0.0,32.3
2024,17,0.0,26.7,44.3,0.0,38.0
2024,18,0.0,30.8,36.4,0.0,74.7
2024,19,0.0,28.1,46.6,0.0,35.5
2024,20,0.0,19.9,35.6,0.0,51.1
2024,21,1.0,21.7,25.8,1.0,85.3
2024,22,0.0,17.8,17.7,0.0,47.9
2024,23,0.0,18.9,22.8,0.0,57.3
2024,24,0.0,26.8,31.8,0.0,51.4
2025,1,1.0,15.7,18.9,1.0,78.4
2025,2,0.0,27.2,35.8,0.0,18.2
2025,3,0.0,14.4,20.5,0.0,76.4
2025,4,0.0,27.1,31.9,0.0,45.3
2025,5,0.0,29.5,37.8,0.0,62.7
2025,6,1.0,26.6,38.7,1.0,63.0
2025,7,0.0,24.0,42.7,0.0,38.3
2025,8,0.0,22.2,43.3,0.0,52.5
2025,9,0.0,29.1,48.5,0.0,54.6
2025,10,1.0,24.0,49.3,1.0,28.0
2025,11,0.0,30.3,49.2,0.0,32.0
2025,12,1.0,17.9,23.6,1.0,78.4
2025,13,1.0,17.0,24.1,1.0,84.4
2025,14,0.0,22.1,32.7,0.0,57.2
2025,15,0.0,20.1,28.0,0.0,71.2
2025,16,0.0,26.8,43.3,0.0,42.6
2025,17,0.0,20.6,26.1,0.0,59.8
2025,18,1.0,29.1,33.9,1.0,74.4
2025,19,0.0,28.3,45.0,0.0,22.5
2025,20,0.0,26.4,50.6,0.0,23.2
2025,21,0.0,17.3,30.7,0.0,70.6
2025,22,0.0,16.7,19.5,0.0,37.8
2025,23,0.0,22.6,28.2,0.0,69.0
2025,24,0.0,26.7,31.1,0.0,60.4
